0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
24.87999916,22.90999985,22.22999954,21.85000038,22.29000092,23.89999962,31.57999992,39.40000153,46.0,44.13000107,45.0,44.90999985,40.06999969,38.95999908,35.0,33.06000137,31.90999985,32.34999847,34.0,36.08000183,34.95999908,33.84999847,32.08000183,29.13999939
24.72999954,23.42000008,21.5,21.34000015,21.52000046,23.22999954,27.70999908,33.06999969,34.97000122,31.90999985,27.5,26.27000046,24.98999977,24.29999924,24.21999931,24.20000076,24.56999969,28.89999962,32.68999863,33.91999817,34.06000137,33.20999908,33.65999985,27.97999954
24.36000061,23.48999977,22.60000038,21.75,21.26000023,20.5,20.65999985,22.87999916,23.05999947,22.54999924,20.31999969,18.95000076,16.19000053,15.23999977,15.09000015,13.28999996,17.42000008,19.05999947,23.89999962,26.28000069,30.94000053,31.48999977,28.94000053,23.42000008
17.79000092,10.38000011,7.6199998860000004,4.599999905,2.8099999430000002,0.129999995,-1.0,0.5,2.589999914,-0.939999998,-1.1100000140000001,-0.8999999759999999,-5.679999828,-25.71999931,-10.97000027,-7.820000172,-5.190000057,2.019999981,21.32999992,23.64999962,25.31999969,26.11000061,27.21999931,22.89999962
22.61000061,20.88999939,19.51000023,18.90999985,19.45999908,20.69000053,28.04999924,34.50999832,35.93000031,33.99000168,36.0,35.93999863,33.90999985,33.54000092,32.5,32.77999878,31.95999908,31.68000031,32.49000168,33.09000015,33.97000122,31.96999931,24.46999931,22.70999908
21.98999977,21.75,20.47999954,20.0,20.71999931,22.61000061,26.12999916,34.38000107,37.09000015,36.18999863,36.93999863,36.06000137,33.09000015,33.0,32.68999863,30.92000008,29.12000084,29.79999924,31.25,32.20000076,31.63999939,32.38000107,30.43000031,24.97999954
22.96999931,22.56999969,21.56999969,21.0,21.62999916,22.98999977,30.92000008,35.79999924,39.20000076,34.99000168,34.15999985,33.06999969,31.02000046,28.95000076,30.12999916,30.12000084,30.89999962,32.91999817,35.79999924,36.61000061,36.75999832,35.49000168,34.91999817,28.05999947
25.73999977,24.15999985,23.42000008,23.27000046,23.32999992,23.79000092,26.14999962,30.95999908,30.96999931,27.94000053,25.56999969,24.79000092,25.45999908,24.70999908,24.69000053,25.15999985,25.76000023,28.06999969,34.0,35.27000046,34.95000076,32.93999863,33.09999847,26.94000053
24.43000031,23.42000008,21.95000076,20.61000061,21.69000053,23.45000076,27.87999916,32.99000168,35.47999954,34.25999832,32.95000076,32.90999985,30.37000084,27.20000076,26.63999939,26.86000061,27.68000031,30.95999908,32.90999985,33.20000076,32.18999863,31.85000038,30.22999954,25.98999977
28.92000008,24.37999916,22.79000092,22.13999939,21.69000053,21.90999985,22.55999947,24.02000046,26.56999969,26.95000076,24.45999908,23.48999977,22.87000084,22.05999947,21.46999931,20.42000008,20.0,22.01000023,25.56999969,26.42000008,27.10000038,25.69000053,23.37000084,22.30999947
18.03000069,13.14999962,12.97000027,13.17000008,8.899999618999999,6.159999847000001,10.57999992,13.86999989,14.67000008,15.22999954,12.86999989,14.02999973,10.46000004,8.569999695,4.599999905,3.779999971,5.320000172,8.420000076,18.07999992,21.87999916,22.77000046,23.04000092,23.10000038,19.72999954
18.06999969,13.86999989,12.27000046,11.27999973,11.85999966,18.01000023,26.15999985,34.93999863,35.25,35.43000031,34.79000092,34.25,29.0,26.32999992,25.07999992,24.67000008,25.05999947,25.46999931,28.73999977,28.98999977,25.47999954,24.68000031,23.89999962,21.94000053
21.17000008,19.25,16.44000053,16.09000015,17.30999947,20.97999954,24.52000046,32.93000031,35.81000137,35.47000122,34.93999863,35.79999924,32.77999878,30.94000053,30.56999969,28.81999969,29.26000023,32.36999893,34.93999863,35.91999817,32.95000076,31.97999954,30.78000069,26.14999962
24.0,22.22999954,21.06999969,20.07999992,20.18000031,23.10000038,29.89999962,37.49000168,40.86999893,41.0,40.43999863,40.50999832,36.63999939,32.11000061,30.89999962,28.95999908,28.12000084,30.11000061,32.65999985,32.91999817,30.95000076,29.56999969,30.89999962,26.63999939
21.95999908,20.75,20.05999947,20.0,20.0,22.37000084,29.03000069,37.97000122,39.54000092,37.97999954,37.09000015,36.36999893,32.08000183,28.67000008,26.68000031,25.95000076,25.92000008,28.21999931,31.84000015,32.95999908,31.95999908,29.45999908,29.15999985,24.59000015
24.10000038,21.68000031,21.21999931,20.63999939,20.89999962,22.5,27.45999908,35.45000076,40.08000183,39.93000031,36.43999863,35.63999939,30.92000008,27.77000046,25.28000069,25.26000023,25.48999977,28.0,31.81999969,33.61000061,31.97999954,30.65999985,32.15999985,28.94000053
23.71999931,23.20999908,21.62999916,21.29000092,21.26000023,21.29999924,21.53000069,23.5,27.48999977,28.97999954,26.55999947,26.90999985,25.72999954,22.78000069,21.57999992,21.40999985,21.53000069,25.29000092,28.19000053,30.06999969,29.87000084,29.87999916,30.98999977,28.87999916
24.43000031,22.0,20.07999992,19.07999992,18.03000069,16.61000061,16.09000015,17.78000069,17.88999939,17.07999992,17.84000015,18.47999954,17.94000053,15.14999962,14.47000027,14.02999973,14.53999996,18.62000084,23.90999985,26.92000008,28.85000038,29.13999939,30.73999977,27.93000031
24.59000015,22.76000023,21.87000084,21.19000053,21.14999962,22.70999908,29.97999954,36.15999985,37.81999969,34.93999863,32.56999969,31.93000031,28.62999916,28.07999992,28.78000069,29.62999916,30.98999977,34.68000031,38.75999832,41.06000137,37.31000137,34.20000076,33.81000137,28.79000092
24.85000038,23.34000015,22.59000015,21.57999992,21.67000008,22.09000015,29.68000031,35.81999969,39.47999954,34.49000168,29.14999962,28.79999924,25.94000053,25.59000015,25.18000031,26.40999985,27.53000069,32.13000107,36.02000046,38.47999954,34.90000153,32.97000122,32.59000015,27.54000092
25.97999954,23.88999939,22.82999992,21.68000031,21.54000092,23.37999916,28.20999908,35.06999969,41.31000137,37.33000183,34.25,32.99000168,28.52000046,27.60000038,27.18000031,26.37000084,26.0,28.23999977,30.68000031,32.90000153,32.11999893,32.54999924,30.89999962,26.5
23.67000008,21.87000084,20.80999947,20.57999992,21.11000061,23.05999947,28.03000069,33.97000122,43.08000183,44.0,42.88999939,41.40000153,34.99000168,33.93000031,30.20000076,27.34000015,27.01000023,28.84000015,32.95000076,34.93999863,33.70000076,31.51000023,30.48999977,25.88999939
23.54999924,21.56999969,21.03000069,19.90999985,19.15999985,20.96999931,27.25,33.93999863,35.95000076,30.96999931,24.68000031,24.46999931,22.52000046,21.37000084,21.05999947,21.79999924,23.09000015,26.29000092,30.01000023,32.84999847,32.06000137,31.67000008,32.86000061,29.45000076
26.13999939,24.20000076,23.01000023,21.56999969,21.70999908,21.25,21.81999969,22.85000038,26.05999947,29.46999931,29.45999908,30.03000069,28.48999977,25.69000053,23.85000038,23.79999924,24.05999947,27.92000008,30.22999954,31.46999931,31.85000038,29.46999931,30.94000053,27.72999954
22.73999977,18.60000038,18.57999992,18.57999992,18.54000092,17.5,17.57999992,19.15999985,21.56999969,22.90999985,21.19000053,25.29999924,22.94000053,19.15999985,18.53000069,19.06999969,21.05999947,23.93000031,27.52000046,29.78000069,31.32999992,29.39999962,29.80999947,23.23999977
21.34000015,19.45999908,17.62999916,18.37000084,18.56999969,21.03000069,27.30999947,33.49000168,37.13000107,39.90999985,38.16999817,39.09000015,34.22999954,32.31999969,31.68000031,30.88999939,29.37999916,30.45000076,31.75,32.97000122,32.58000183,29.97999954,29.30999947,26.13999939
24.81999969,22.76000023,21.87999916,21.63999939,22.04000092,23.0,27.39999962,35.29000092,38.38999939,38.43999863,37.25,35.83000183,32.0,29.37000084,27.54999924,27.37999916,28.63999939,32.50999832,35.08000183,37.5,36.0,32.00999832,30.10000038,26.59000015
26.19000053,25.34000015,24.31999969,23.72999954,23.52000046,25.30999947,28.37000084,35.90999985,38.79000092,36.20000076,35.90999985,35.50999832,30.20999908,28.29000092,27.98999977,27.72999954,29.12000084,31.0,34.52999878,36.90999985,35.49000168,33.25,33.02000046,27.32999992
26.45999908,25.63999939,24.60000038,23.61000061,23.98999977,24.95000076,29.84000015,37.81999969,39.74000168,35.43000031,34.88000107,33.75999832,29.70999908,26.97999954,27.44000053,28.46999931,31.75,33.02999878,34.70999908,35.20000076,35.27999878,33.02000046,31.04999924,26.62000084
25.89999962,23.72999954,22.15999985,21.37000084,21.71999931,22.45000076,27.85000038,35.29999924,39.70000076,37.5,34.93999863,33.25,28.80999947,24.96999931,23.92000008,23.01000023,23.05999947,26.54999924,30.71999931,32.15000153,30.59000015,28.15999985,29.07999992,26.06999969
23.05999947,22.45000076,21.02000046,20.09000015,20.05999947,18.75,20.72999954,22.75,24.46999931,23.0,21.63999939,21.07999992,16.04000092,12.85000038,15.93000031,18.67000008,21.48999977,23.37999916,26.53000069,27.28000069,26.82999992,26.96999931,28.0,24.47999954
20.63999939,15.15999985,13.03999996,10.88000011,15.03999996,13.10000038,10.15999985,10.13000011,14.28999996,16.97999954,17.54999924,19.07999992,17.12000084,11.63000011,9.039999962000001,8.899999618999999,11.78999996,19.04000092,22.96999931,26.95000076,27.79999924,29.87999916,29.26000023,27.13999939
24.92000008,21.60000038,20.39999962,17.45000076,17.04999924,19.98999977,28.96999931,34.41999817,34.93999863,29.44000053,26.84000015,26.95000076,25.51000023,25.23999977,25.44000053,25.48999977,25.19000053,27.73999977,32.97000122,34.95999908,33.56999969,31.76000023,30.73999977,25.37999916
24.22999954,23.37000084,22.34000015,21.22999954,21.88999939,23.93000031,29.54000092,38.72999954,40.77999878,42.59000015,41.79000092,43.72999954,39.59000015,37.63999939,35.84000015,34.15999985,32.45000076,33.04999924,34.93999863,35.90999985,37.43999863,34.97999954,33.93000031,30.0
28.05999947,24.95000076,23.95000076,23.13999939,22.96999931,24.05999947,29.97999954,40.0,42.0,40.0,37.27000046,36.61999893,33.59999847,30.29000092,28.94000053,28.93000031,30.30999947,33.70000076,38.11999893,39.79999924,38.29999924,37.38999939,35.97999954,30.35000038
28.09000015,25.63999939,24.37999916,23.29999924,23.23999977,24.13999939,28.15999985,35.90999985,35.90999985,34.97000122,29.78000069,27.95000076,25.62000084,25.07999992,25.37000084,25.70999908,27.30999947,30.82999992,35.91999817,40.06000137,38.04000092,32.72000122,30.77000046,26.98999977
26.03000069,24.55999947,24.07999992,23.36000061,23.90999985,26.43000031,31.86000061,37.02999878,38.84000015,34.45999908,31.95999908,30.01000023,29.93000031,28.27000046,28.65999985,28.37999916,29.62999916,31.64999962,34.97999954,35.52999878,34.95000076,33.27999878,34.11999893,32.04000092
30.13999939,28.96999931,26.63999939,24.28000069,23.35000038,23.0,24.0,26.93000031,30.25,32.95999908,33.86000061,32.95000076,30.05999947,27.80999947,25.07999992,24.43000031,24.43000031,27.30999947,29.42000008,30.53000069,29.79999924,28.80999947,29.61000061,27.02000046
17.29000092,12.77999973,14.25,13.35000038,13.07999992,12.43000031,11.52999973,12.63000011,13.46000004,13.51000023,9.789999962000001,12.85999966,12.07999992,9.289999962000001,8.050000191,9.18999958,11.67000008,15.78999996,23.76000023,26.79000092,29.96999931,28.45999908,31.90999985,28.12000084
24.10000038,20.98999977,19.04000092,16.29000092,16.12000084,19.02000046,27.75,33.06999969,34.25999832,31.02000046,26.56999969,26.29000092,24.81999969,25.37999916,24.87000084,25.95000076,25.92000008,28.07999992,34.97999954,39.04999924,38.31000137,36.52000046,36.40000153,31.69000053
26.84000015,24.39999962,24.09000015,23.12999916,22.76000023,24.19000053,30.0,40.08000183,41.90999985,41.97999954,38.93999863,37.88000107,35.36000061,34.08000183,32.61999893,31.37000084,30.88999939,36.04000092,39.84999847,41.74000168,38.99000168,34.56000137,33.84000015,28.34000015
24.03000069,22.13999939,20.63999939,19.90999985,19.17000008,19.98999977,24.57999992,32.90999985,34.93999863,31.81999969,26.04999924,24.70999908,23.92000008,23.60000038,23.39999962,23.95999908,23.70999908,26.54000092,33.45999908,38.99000168,37.49000168,34.97999954,34.93999863,29.95999908
25.15999985,23.34000015,22.07999992,20.11000061,19.81999969,21.57999992,26.61000061,34.93999863,39.86000061,38.24000168,38.49000168,36.0,30.69000053,27.62999916,25.79999924,26.17000008,26.28000069,29.77000046,34.22999954,38.27999878,34.90999985,31.11000061,32.38000107,27.71999931
29.36000061,24.69000053,23.42000008,21.90999985,20.19000053,22.44000053,26.84000015,33.58000183,35.77999878,29.79999924,24.0,23.26000023,22.55999947,22.09000015,22.09000015,24.21999931,27.0,28.75,32.43000031,33.95000076,32.66999817,30.06999969,31.90999985,27.59000015
22.03000069,20.37999916,19.39999962,17.09000015,16.79000092,16.57999992,17.98999977,20.04999924,21.40999985,23.70999908,22.04000092,22.03000069,21.87000084,20.86000061,19.39999962,18.52000046,17.95000076,19.95999908,23.11000061,25.32999992,25.47999954,25.03000069,25.96999931,22.39999962
18.06999969,9.319999695,7.8800001139999996,6.96999979,8.819999695,7.769999981000001,8.140000342999999,8.819999695,12.19999981,9.920000076,8.920000076,8.859999657000001,8.920000076,7.090000152999999,6.980000018999999,7.139999866,8.970000267,18.07999992,22.02000046,26.76000023,27.96999931,30.48999977,32.34999847,29.37000084
25.72999954,22.72999954,22.26000023,21.64999962,21.69000053,23.37000084,31.93000031,35.18999863,37.93000031,33.54000092,32.90999985,31.68000031,29.97999954,29.32999992,29.75,29.26000023,30.46999931,32.90000153,35.97999954,38.40999985,38.65000153,35.56000137,34.95999908,33.97999954
29.93000031,27.0,25.45999908,23.87999916,23.43000031,25.30999947,30.28000069,34.93999863,36.45999908,35.04999924,32.54000092,31.45999908,28.60000038,26.52000046,24.34000015,22.28000069,22.13999939,23.01000023,24.60000038,27.56999969,26.89999962,23.95000076,22.88999939,18.95999908
8.180000305,9.260000229,8.170000076,5.840000152999999,4.900000095,10.72000027,20.09000015,24.54000092,24.14999962,20.12000084,13.18999958,13.14999962,9.359999657000001,8.170000076,2.549999952,9.229999542,11.60000038,14.72999954,23.31999969,28.27000046,29.31999969,29.60000038,31.75,28.84000015
29.09000015,25.55999947,24.20999908,22.11000061,22.97999954,23.73999977,30.60000038,34.27999878,35.70999908,31.51000023,28.82999992,28.79000092,26.90999985,25.96999931,24.65999985,25.40999985,27.01000023,30.42000008,34.68000031,37.77000046,37.90999985,32.49000168,36.52999878,32.79999924
28.62000084,26.52000046,25.04000092,23.45999908,23.18000031,25.02000046,30.0,34.99000168,38.61999893,35.25999832,33.36000061,32.93000031,30.14999962,27.90999985,26.53000069,25.90999985,26.94000053,27.37999916,28.54000092,29.79000092,28.10000038,26.90999985,28.07999992,24.61000061
20.70000076,18.61000061,17.38999939,19.0,17.10000038,17.01000023,18.12000084,22.31999969,21.98999977,21.78000069,16.98999977,16.98999977,15.31999969,8.979999542,11.64000034,11.25,16.89999962,22.0,27.92000008,30.62999916,30.25,29.86000061,30.61000061,28.0
23.17000008,18.54000092,15.03999996,11.96000004,11.17000008,9.909999847,10.63000011,10.10000038,12.35999966,10.64000034,7.6199998860000004,9.119999886,6.8800001139999996,-0.079999998,-0.8999999759999999,3.960000038,10.14000034,19.5,24.18000031,29.93000031,30.90999985,30.92000008,31.48999977,29.80999947
20.60000038,20.55999947,21.07999992,19.95999908,19.77000046,22.10000038,27.67000008,32.02999878,32.93999863,29.95000076,26.28000069,24.90999985,22.09000015,20.39999962,20.07999992,20.34000015,22.22999954,25.45000076,28.79999924,31.25,31.47999954,30.02000046,28.5,26.96999931
25.09000015,23.97999954,22.38999939,22.59000015,22.57999992,24.51000023,28.53000069,33.63000107,34.93999863,31.97999954,31.95999908,32.70000076,31.44000053,29.98999977,30.21999931,30.42000008,30.31999969,31.90999985,33.02999878,33.61000061,33.06000137,33.66999817,33.38000107,30.84000015
27.95000076,27.15999985,26.04999924,25.0,25.10000038,26.18000031,31.85000038,34.93999863,40.41999817,40.61999893,39.36000061,39.65999985,36.02999878,36.04999924,35.36000061,32.86999893,31.94000053,32.93999863,34.22000122,35.06000137,33.00999832,30.80999947,31.39999962,27.86000061
23.45999908,23.23999977,22.10000038,21.82999992,21.05999947,22.04999924,24.05999947,29.42000008,32.04999924,31.02000046,29.79999924,30.43000031,27.57999992,25.05999947,22.54000092,20.64999962,20.65999985,22.09000015,25.73999977,28.95000076,27.93000031,25.64999962,25.55999947,21.85000038
18.92000008,19.87000084,17.02000046,13.15999985,15.06000042,18.87999916,23.44000053,29.07999992,30.07999992,31.81999969,29.94000053,29.72999954,27.38999939,23.79999924,22.93000031,22.02000046,22.81999969,27.70999908,31.92000008,34.66999817,32.72999954,32.25,34.93999863,33.77999878
27.53000069,23.81999969,23.0,22.0,21.90999985,21.79000092,22.01000023,22.46999931,23.34000015,22.95999908,21.98999977,21.93000031,22.88999939,21.97999954,21.93000031,22.20999908,23.36000061,25.37999916,30.29999924,31.92000008,30.61000061,30.98999977,32.15999985,27.78000069
24.53000069,21.04000092,21.03000069,20.17000008,19.56999969,19.39999962,19.01000023,20.95999908,21.12999916,22.29999924,20.77000046,21.98999977,21.03000069,16.19000053,13.06000042,13.06000042,13.02000046,20.03000069,22.39999962,27.37000084,28.06999969,30.09000015,30.56999969,29.0
26.03000069,24.04999924,23.30999947,22.57999992,23.02000046,23.80999947,28.81999969,33.09000015,35.38999939,32.97999954,30.53000069,30.21999931,27.17000008,27.92000008,26.39999962,26.51000023,26.76000023,29.95000076,33.0,39.38999939,40.0,38.61000061,35.90000153,30.45000076
27.59000015,27.09000015,26.40999985,25.88999939,25.61000061,26.13999939,31.0,36.99000168,40.00999832,35.70000076,32.99000168,32.90999985,31.37999916,30.90999985,30.07999992,31.28000069,32.40000153,35.25,39.90999985,44.0,37.02999878,37.0,32.91999817,27.90999985
28.01000023,26.31999969,25.10000038,24.79000092,24.82999992,25.85000038,29.35000038,33.52000046,36.79000092,34.09999847,32.38999939,31.43000031,28.02000046,26.62999916,25.93000031,26.43000031,28.07999992,31.65999985,33.29999924,34.47999954,33.40999985,31.95999908,28.94000053,25.35000038
26.43000031,26.45999908,25.89999962,25.52000046,25.54999924,27.48999977,32.84000015,36.61000061,39.15999985,36.04000092,37.02000046,36.00999832,35.04000092,34.24000168,32.93999863,33.0,33.31000137,34.36999893,34.75999832,38.38000107,35.95000076,35.70000076,32.91999817,31.01000023
29.26000023,27.23999977,27.10000038,26.55999947,26.5,28.05999947,32.36000061,35.99000168,36.81000137,36.0,35.15999985,34.40999985,32.15000153,30.78000069,30.68000031,31.19000053,31.62000084,32.93000031,34.90999985,35.95999908,33.25999832,31.96999931,31.95999908,29.0
31.79999924,30.82999992,29.10000038,27.02000046,25.77000046,25.64999962,26.21999931,30.31999969,31.95999908,32.52999878,32.25999832,31.96999931,29.02000046,25.25,24.52000046,24.96999931,27.71999931,30.56999969,31.86000061,33.61999893,32.90000153,32.38000107,32.13999939,29.06999969
30.11000061,28.11000061,25.98999977,24.93000031,24.25,23.97999954,23.92000008,24.79000092,25.67000008,25.95000076,24.87000084,25.12999916,23.46999931,23.81999969,23.29999924,23.47999954,24.76000023,26.42000008,29.90999985,31.94000053,32.95000076,33.22000122,35.93000031,33.29999924
29.79999924,27.31999969,26.31999969,25.93000031,25.92000008,27.79999924,35.0,38.08000183,39.52000046,37.93999863,36.47000122,36.04999924,33.63999939,32.95000076,32.34999847,32.59999847,33.31999969,35.18000031,35.99000168,36.59000015,36.47000122,36.08000183,35.47000122,30.39999962
27.97999954,27.5,26.37999916,25.87999916,25.90999985,26.53000069,30.96999931,35.90000153,39.15999985,37.45000076,36.45999908,37.00999832,33.13000107,32.90999985,31.79999924,32.91999817,32.25999832,34.06999969,37.13000107,39.29999924,37.27999878,36.54000092,35.81000137,30.20000076
28.12000084,27.61000061,26.53000069,25.87000084,26.0,26.62999916,31.53000069,36.43000031,39.11000061,40.66999817,40.91999817,41.25,37.09000015,36.52999878,33.18999863,32.59999847,32.70000076,33.15000153,35.97000122,36.61000061,36.36999893,35.56000137,34.04000092,29.94000053
26.89999962,26.38999939,25.79999924,25.29000092,25.26000023,26.38999939,29.92000008,34.90999985,36.93999863,35.79000092,33.93000031,33.75,33.81000137,31.79000092,30.96999931,31.43000031,31.43000031,32.97999954,34.97000122,36.72000122,35.5,34.04000092,33.93000031,29.92000008
28.20999908,27.04000092,26.03000069,24.57999992,24.84000015,25.95000076,29.68000031,33.99000168,36.13000107,36.09000015,33.75,33.20999908,31.67000008,29.5,27.94000053,27.37000084,28.09000015,29.11000061,31.5,34.13000107,32.97999954,30.86000061,29.80999947,28.87000084
31.06999969,26.51000023,25.59000015,24.55999947,24.17000008,24.38999939,24.71999931,25.45999908,26.73999977,28.96999931,28.37999916,27.93000031,26.32999992,24.79000092,23.98999977,24.04000092,25.04000092,26.10000038,30.51000023,31.92000008,32.54999924,32.09000015,36.02000046,32.95999908
28.07999992,25.36000061,23.79999924,22.55999947,22.13999939,21.64999962,20.97999954,21.98999977,23.79999924,25.12000084,25.28000069,26.77000046,26.34000015,25.55999947,24.35000038,23.31999969,22.78000069,25.25,25.09000015,28.22999954,28.92000008,30.19000053,31.38999939,27.78000069
24.90999985,23.79000092,22.54999924,22.13999939,22.42000008,23.93000031,29.05999947,32.16999817,35.0,33.20999908,30.12999916,29.79999924,27.92000008,25.93000031,27.03000069,27.01000023,28.47999954,32.04999924,35.97000122,37.15000153,38.33000183,36.95000076,35.99000168,31.62999916
27.55999947,25.79000092,25.35000038,24.70000076,24.27000046,25.89999962,30.43000031,34.86999893,36.86999893,36.91999817,36.97000122,38.09000015,37.83000183,36.84999847,35.97999954,35.72999954,34.91999817,35.93999863,35.91999817,34.95000076,32.83000183,32.40000153,31.19000053,28.97999954
26.03000069,24.53000069,23.73999977,22.69000053,22.47999954,23.65999985,27.05999947,31.81999969,33.95000076,34.97000122,35.02000046,34.95000076,33.56999969,30.04000092,28.12999916,28.37999916,28.45000076,29.95000076,32.52000046,33.0,31.25,30.32999992,28.98999977,26.90999985
23.54999924,22.43000031,20.04999924,19.42000008,19.82999992,22.42000008,25.48999977,30.01000023,33.04999924,32.02999878,29.01000023,27.97999954,25.45000076,23.57999992,23.96999931,27.02000046,29.29000092,32.97999954,34.58000183,34.90000153,34.58000183,34.45999908,33.90999985,29.37000084
28.12999916,26.82999992,25.12000084,23.95000076,24.06999969,26.23999977,30.45000076,34.00999832,37.18999863,38.68999863,38.54000092,38.0,36.0,33.95999908,31.38999939,28.22999954,28.45999908,31.29000092,33.88999939,34.40000153,34.15000153,33.02000046,32.29999924,28.84000015
29.57999992,26.68000031,25.34000015,23.77000046,22.39999962,22.01000023,22.96999931,25.02000046,26.36000061,26.46999931,24.94000053,23.70999908,22.06999969,19.80999947,18.37999916,17.82999992,17.18000031,22.03000069,26.31999969,28.95999908,28.92000008,30.31999969,30.44000053,28.12000084
24.60000038,20.04999924,17.98999977,12.85999966,12.38000011,12.35000038,12.51000023,11.93000031,12.25,12.78999996,9.949999809,8.829999924,5.929999828,0.02,0.039999999,2.349999905,5.670000076,12.84000015,24.70000076,27.77000046,30.47999954,32.36999893,32.65000153,26.32999992
20.62000084,16.44000053,12.90999985,8.159999847,8.119999886,8.93999958,17.85000038,23.70999908,26.29000092,24.02000046,20.26000023,18.72999954,14.27999973,13.40999985,12.89000034,17.92000008,20.81999969,26.52000046,31.29000092,34.38999939,33.22999954,34.0,33.93000031,31.75
23.87999916,23.05999947,22.60000038,20.31999969,19.94000053,22.96999931,28.32999992,32.86000061,34.83000183,35.02999878,34.59999847,34.25999832,33.59999847,32.77999878,30.21999931,27.84000015,25.96999931,28.12000084,30.35000038,32.02000046,30.90999985,30.46999931,29.10000038,26.45000076
23.35000038,23.11000061,22.0,19.98999977,20.19000053,23.18000031,27.59000015,32.20999908,33.95000076,33.5,32.00999832,31.87000084,29.65999985,26.90999985,25.43000031,24.51000023,24.30999947,27.32999992,31.47999954,33.68000031,33.72000122,33.93000031,32.93000031,28.64999962
24.22999954,23.01000023,22.71999931,20.48999977,21.47999954,22.77000046,27.96999931,34.09000015,35.66999817,33.06999969,30.86000061,30.47999954,28.56999969,27.17000008,24.98999977,25.62000084,25.69000053,31.39999962,34.36999893,34.95000076,35.11000061,34.81999969,33.86999893,28.81999969
24.06999969,22.96999931,21.04999924,19.89999962,20.04999924,22.97999954,27.93000031,32.54999924,33.79999924,34.04000092,34.90999985,35.25,34.95000076,32.09999847,29.5,27.12000084,24.20000076,26.89999962,28.09000015,29.05999947,29.12999916,28.98999977,28.34000015,24.70000076
21.70000076,19.96999931,18.09000015,16.88999939,16.10000038,14.46000004,16.07999992,18.04999924,20.05999947,20.05999947,18.05999947,15.85000038,13.64000034,9.069999695,9.109999657000001,10.53999996,12.52000046,18.77000046,24.71999931,26.87999916,27.70000076,29.07999992,28.30999947,25.72999954
23.44000053,21.18000031,19.61000061,19.03000069,18.04999924,18.07999992,18.05999947,19.13999939,19.89999962,18.98999977,19.73999977,20.45999908,19.10000038,17.40999985,15.98999977,16.56999969,16.88999939,20.12999916,26.75,29.56999969,31.55999947,32.29999924,31.55999947,28.5
25.14999962,22.94000053,21.61000061,21.01000023,21.5,23.29000092,27.20999908,30.81999969,32.0,30.59000015,28.64999962,28.31999969,27.02000046,25.0,23.89999962,24.10000038,25.54000092,30.62000084,33.97999954,35.88000107,34.31999969,34.47000122,33.22000122,30.42000008
26.26000023,23.98999977,22.94000053,22.03000069,22.10000038,24.10000038,28.70999908,33.63000107,34.13999939,33.90000153,31.72999954,30.12999916,29.09000015,28.93000031,28.94000053,29.29000092,30.57999992,33.11999893,34.33000183,35.79000092,34.81000137,34.36000061,31.25,27.73999977
25.03000069,24.01000023,23.51000023,21.89999962,22.55999947,25.04999924,29.73999977,34.75,36.09999847,33.0,28.54000092,28.03000069,27.79000092,27.71999931,27.04999924,28.40999985,30.46999931,35.08000183,35.66999817,37.06999969,36.45000076,35.47999954,32.41999817,28.81999969
25.15999985,24.12000084,23.34000015,21.82999992,22.48999977,25.04999924,30.26000023,33.79000092,35.66999817,35.33000183,33.38000107,30.84000015,29.14999962,29.44000053,29.07999992,29.51000023,32.77999878,35.00999832,36.04999924,37.34000015,36.84999847,36.00999832,32.74000168,28.92000008
27.70999908,26.62000084,25.0,23.90999985,24.95999908,26.07999992,32.25,36.25,37.27000046,36.45000076,34.47999954,31.55999947,26.95000076,26.01000023,25.78000069,27.47999954,31.76000023,34.09000015,36.09000015,36.45999908,34.99000168,34.31999969,32.22000122,28.87000084
26.54000092,25.04000092,23.30999947,22.80999947,22.31999969,22.02000046,22.44000053,23.07999992,26.94000053,29.03000069,25.79000092,24.21999931,23.12000084,22.09000015,21.70999908,22.0,20.95000076,22.72999954,26.98999977,29.34000015,30.0,30.37999916,29.11000061,25.03000069
18.51000023,15.01000023,12.13000011,9.720000267,9.829999924,9.739999771,9.619999886,9.130000114,11.34000015,11.55000019,11.59000015,11.60000038,11.44999981,9.090000153,7.190000057000001,7.8800001139999996,8.93999958,10.85999966,22.04000092,28.12999916,30.73999977,31.89999962,30.59000015,23.54000092
20.68000031,19.04000092,18.78000069,17.5,18.06999969,20.80999947,26.81999969,31.42000008,34.40999985,35.0,31.65999985,29.05999947,27.25,27.19000053,27.29999924,27.80999947,28.48999977,32.90000153,36.59000015,37.70999908,37.63999939,35.02000046,30.98999977,27.92000008
23.68000031,22.35000038,21.62000084,20.29000092,22.01000023,23.52000046,30.55999947,35.24000168,37.31000137,37.95000076,34.93999863,32.36000061,28.78000069,28.06999969,27.95000076,30.20000076,34.63000107,37.95999908,40.20000076,41.59999847,42.0,38.91999817,33.38000107,27.56999969
26.19000053,23.89999962,22.81999969,22.23999977,22.25,24.22999954,30.85000038,34.90000153,36.02000046,34.93000031,29.95999908,27.55999947,26.82999992,26.23999977,26.0,30.47999954,32.97000122,34.95000076,37.68999863,38.43999863,37.99000168,34.00999832,28.61000061,24.48999977
